Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/Luigi-Serafini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/franco-maria-ricci-lewis-carroll-signs-of-man-signed/,1975,200.0,False,3549,"https://www.vintagememorabilia.com/mcms_site/uploads/images/13330A05-1517-6111-2850526A0DB747E8.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/13348AE6-1517-6111-28E5B7D841242CD3.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/133528BC-1517-6111-28B47E4223C1F25F.png","Charles Dodgson,  Lewis Carroll"
https://www.vintagememorabilia.com/index.cfm/name/Luigi-Serafini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/codex-seraphinianus-signed-first-edition-luigi-serafini-1981-autographed/,1981,sold,True,3309,"https://www.vintagememorabilia.com/mcms_site/uploads/images/27A0FEC1-3048-C0CE-55A54E7A3D98C14F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/27A6F2AC-3048-C0CE-55E81EA5F1637FAD.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/27A78723-3048-C0CE-5532D6CEEBCFC055.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/27A82B25-3048-C0CE-5548450C566EC942.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Luigi-Serafini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pulcinellopedia-piccola-luigi-serafini-artist-codex-seraphinianus/,1984,sold,True,3776,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FE918673-3048-C0CE-55ED3204271BEF86.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FE937C8B-3048-C0CE-55FDB74DD615BDE5.gif, https://www.vintagememorabilia.com/mcms_site/uploads/images/FE93FC0D-3048-C0CE-555FE0C0F8A8D13D.gif, https://www.vintagememorabilia.com/mcms_site/uploads/images/FE94513D-3048-C0CE-55F22A45A25348ED.gif",
https://www.vintagememorabilia.com/index.cfm/name/Luigi-Serafini/view/items/,https://www.vintagememorabilia.com/index.cfm/page/luigi-serafini-storie-naturali-signed-limited-edition/,2009,sold,True,3501,"https://www.vintagememorabilia.com/mcms_site/uploads/images/F3BC9816-1517-6111-28C45602A1019119.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F3BD8535-1517-6111-28B3675509DB81BA.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F3BE24B0-1517-6111-287742FE142B114E.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F3BEC98B-1517-6111-2832CC3708852202.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F3C093CB-1517-6111-28210AB86BAA1FA6.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/F3C107E2-1517-6111-28A04E9B38474BB1.png",Jules Renard
https://www.vintagememorabilia.com/index.cfm/name/Rod-Serling/view/items/,https://www.vintagememorabilia.com/index.cfm/page/rod-serling-typed-letter-signed-twilight-zone/,1960,600.0,False,3923,https://www.vintagememorabilia.com/mcms_site/uploads/images/242AE716-C9DF-A0A4-147CCBA9AF6BF628.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-Philip-Sousa/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-philip-sousa-autograph-music-quote/,1923,sold,True,3605,https://www.vintagememorabilia.com/mcms_site/uploads/images/FCC3E38D-1517-6111-28AB81B2AD454B6F.png,
https://www.vintagememorabilia.com/index.cfm/name/John-Steinbeck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-dean-signed-east-of-eden-lobby-card-autographed-signature-memorabilia/,1955,sold,True,3067,https://www.vintagememorabilia.com/mcms_site/uploads/images/DC04BCAD-3048-C0CE-553D5E09E0BAD0EB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/John-Steinbeck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-steinbeck-signature-autograph-letter-signed-biography/,1958,sold,True,3262,"https://www.vintagememorabilia.com/mcms_site/uploads/images/CB6EA35E-3048-C0CE-5542294AF33FEB12.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/CB6F54E9-3048-C0CE-5508CFF77F1CCB73.jpg",
https://www.vintagememorabilia.com/index.cfm/name/John-Steinbeck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-steinbeck-autograph-letter-signed-signature-1963/,1963,sold,True,3263,"https://www.vintagememorabilia.com/mcms_site/uploads/images/87186A84-3048-C0CE-5592A9403467D22D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/871912FF-3048-C0CE-5576DCBEFDBD2813.jpg",
https://www.vintagememorabilia.com/index.cfm/name/John-Steinbeck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/john-steinbeck-signed-autograph-signature/,Signature,sold,True,3261,https://www.vintagememorabilia.com/mcms_site/uploads/images/A7FB1B8E-3048-C0CE-55F17907069A6F4E.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Gertrude-Stein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/gertrude-stein-autograph-page-signed-alice-b-toklas/,Page,350.0,False,3453,https://www.vintagememorabilia.com/mcms_site/uploads/images/847C7785-1517-6111-288219F81178DD4C.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Gertrude-Stein/view/items/,https://www.vintagememorabilia.com/index.cfm/page/gertrude-stein-autograph-page-signed/,1934,sold,True,3260,https://www.vintagememorabilia.com/mcms_site/uploads/images/AFA9ADA2-3048-C0CE-552FC7C0AA162DD4.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Sting-Musician/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sting-signed-photo-autographed-shirtless-yoga-pose/,Photo,450.0,False,3699,https://www.vintagememorabilia.com/mcms_site/uploads/images/E93C3CDB-1517-6111-28170FE60EFD4578.jpg,Gordon Sumner
https://www.vintagememorabilia.com/index.cfm/name/Henry-L-Stoddard/view/items/,https://www.vintagememorabilia.com/index.cfm/page/henry-luther-stoddard-autograph-signed-book-signature-horace-greeley/,1946,50.0,False,3382,https://www.vintagememorabilia.com/mcms_site/uploads/images/6793A48B-1517-6111-28642596FE6D797B.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Irving-Stone/view/items/,https://www.vintagememorabilia.com/index.cfm/page/irving-stone-typed-letter-signed-clarence-darrow/,1958,150.0,False,3742,"https://www.vintagememorabilia.com/mcms_site/uploads/images/AB9201B0-1517-6111-28A8A47975C4E55B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/AB927559-1517-6111-285E774E72CBBBD4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Gordon-Sumner/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sting-signed-photo-autographed-shirtless-yoga-pose/,Photo,450.0,False,3699,https://www.vintagememorabilia.com/mcms_site/uploads/images/E93C3CDB-1517-6111-28170FE60EFD4578.jpg,Gordon Sumner
https://www.vintagememorabilia.com/index.cfm/name/Bela-Sziklay/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bela-sziklay-original-etching-signed-piazza-san-marco-venice/,c1930,300.0,False,3862,https://www.vintagememorabilia.com/mcms_site/uploads/images/FDDDEF20-1517-6111-2874F0357D1F5E6A.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Bernie-Taupin/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elton-john-bernie-taupin-its-a-little-bit-funny-hardcover-book/,1977,850.0,False,3775,"https://www.vintagememorabilia.com/mcms_site/uploads/images/04C2A31D-1517-6111-28B968467D6EAC2B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/04C78396-1517-6111-28CA79939E6957D3.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/04C7F80B-1517-6111-2856228F0CC063FA.jpg",Elton John
https://www.vintagememorabilia.com/index.cfm/name/Bernie-Taupin/view/items/,https://www.vintagememorabilia.com/index.cfm/page/bernie-taupin-signed-book-the-one-who-writes-the-words-for-elton-john/,1976,sold,True,3716,"https://www.vintagememorabilia.com/mcms_site/uploads/images/980F559C-1517-6111-28752E3168221201.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/981313C3-1517-6111-282DA87F51B2AA53.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9813A13D-1517-6111-2884AF29E777AA9A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/98140D83-1517-6111-284CD4E731785BFE.jpg","Elton John,  Alan Aldridge"
https://www.vintagememorabilia.com/index.cfm/name/Edwin-Way-Teale/view/items/,https://www.vintagememorabilia.com/index.cfm/page/edwin-way-teale-autograph-signed-book-signature-naturalist-photographer/,1945,75.0,False,3380,https://www.vintagememorabilia.com/mcms_site/uploads/images/676E8DE9-1517-6111-2870EECBDF5D6EB9.jpg,
https://www.vintagememorabilia.com/index.cfm/name/William-Makepeace-Thackeray/view/items/,https://www.vintagememorabilia.com/index.cfm/page/fore-edge-painting-on-vanity-fair/,1929,650.0,False,3783,"https://www.vintagememorabilia.com/mcms_site/uploads/images/FBA0FC41-1517-6111-2821549453815A1E.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FBA17181-1517-6111-2888A9C025F09A4C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FBA1E71E-1517-6111-28CF672186E28BE1.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/FBA24D2B-1517-6111-284EAAFB68901585.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Dennis-the-Menace/view/items/,https://www.vintagememorabilia.com/index.cfm/page/hank-ketcham-original-drawing-dennis-the-menace-comic-signed/,Signed,400.0,False,3779,https://www.vintagememorabilia.com/mcms_site/uploads/images/65C60683-1517-6111-28D605290EF603E8.jpg,Dennis the Menace
https://www.vintagememorabilia.com/index.cfm/name/Mario-Tozzi/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mario-tozzi-autograph-signed-signature-italian-artist-abstractionist/,1933,100.0,False,3273,https://www.vintagememorabilia.com/mcms_site/uploads/images/EADCA807-3048-C0CE-556CCC165520FB5E.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Jacob-van-Ruisdael/view/items/,https://www.vintagememorabilia.com/index.cfm/page/jacob-van-ruisdael-the-great-beech-etching/,1650,995.0,False,3688,https://www.vintagememorabilia.com/mcms_site/uploads/images/F16A28D2-1517-6111-287BCC5595BD05B8.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Gore-Vidal/view/items/,https://www.vintagememorabilia.com/index.cfm/page/gore-vidal-the-city-and-the-pillar-signed-first-edition-1948-autographed/,1948,1100.0,False,3323,"https://www.vintagememorabilia.com/mcms_site/uploads/images/054027CA-3048-C0CE-5558A04EC6D6963A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/05408DAC-3048-C0CE-557DA5C9AEB211CD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Gore-Vidal/view/items/,https://www.vintagememorabilia.com/index.cfm/page/christopher-isherwood-single-man-signed-first-edition/,1964,sold,True,3543,"https://www.vintagememorabilia.com/mcms_site/uploads/images/A14B83E7-1517-6111-28B569A9F9789EA2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A14D2204-1517-6111-28F46030D5D7AA6B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A14E8992-1517-6111-282BBE0C14137C15.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Andy-Warhol/view/items/,https://www.vintagememorabilia.com/index.cfm/page/andy-warhol-signature-signed-autograph-biography/,Newsprint,sold,True,3282,https://www.vintagememorabilia.com/mcms_site/uploads/images/96F2F6F2-3048-C0CE-553AAAB385B93FF7.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Andy-Weir/view/items/,https://www.vintagememorabilia.com/index.cfm/page/martian-signed-andy-weir-subterranean-press-limited-edition/,2015,650.0,False,3772,"https://www.vintagememorabilia.com/mcms_site/uploads/images/578D1DA1-1517-6111-283E9C7CBDB0B433.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/578D8C78-1517-6111-28CFC74510D7A30C.jpg",
https://www.vintagememorabilia.com/index.cfm/name/HG-Wells/view/items/,https://www.vintagememorabilia.com/index.cfm/page/hg-wells-autograph-letter-signed-signature-ralph-pulitzer/,Pulitzer,sold,True,3355,https://www.vintagememorabilia.com/mcms_site/uploads/images/86803C80-1517-6111-28D6A41C400C513C.jpg,
https://www.vintagememorabilia.com/index.cfm/name/HG-Wells/view/items/,https://www.vintagememorabilia.com/index.cfm/page/hg-wells-h-g-wells-autograph-note-signed-signature/,Signed,sold,True,3290,https://www.vintagememorabilia.com/mcms_site/uploads/images/A7E380CD-3048-C0CE-559C39F0698DB401.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Walt-Whitman/view/items/,https://www.vintagememorabilia.com/index.cfm/page/walt-whitman-autograph-letter-signed-leaves-of-grass-signature-1882/,1882,5500.0,False,3295,"https://www.vintagememorabilia.com/mcms_site/uploads/images/5E1564F1-1517-6111-283162D03892B07F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/58E3BEDF-1517-6111-28E168E86FB12E9C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/58E434AB-1517-6111-289D4FAC68686062.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/5CD219C5-1517-6111-28D1B0F15A41EB73.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Walt-Whitman/view/items/,https://www.vintagememorabilia.com/index.cfm/page/walt-whitman-autograph-signature-1889-leaves-of-grass/,1889,sold,True,3296,https://www.vintagememorabilia.com/mcms_site/uploads/images/B4284E2E-3048-C0CE-556C26CC0B26E04F.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Walt-Whitman/view/items/,https://www.vintagememorabilia.com/index.cfm/page/walt-whitman-etching-jacques-reich-signed/,1891,sold,True,3465,https://www.vintagememorabilia.com/mcms_site/uploads/images/C601107B-1517-6111-28E1724BE6090B21.png,
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/oscar-wilde-de-profundis-facsimile-numbered-limited-edition/,2000,499.0,False,3789,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D1ECB8C9-1517-6111-284B316B21B7452D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1EECB3E-1517-6111-28779280546CFB43.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D1EF56C5-1517-6111-286260A294FEFBD1.jpg",Alfred Douglas
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/oscar-wilde-for-the-love-of-the-king-a-burmese-masque/,1922,350.0,False,,https://www.vintagememorabilia.com/mcms_site/uploads/images/1CF6082F-1517-6111-28C637BA3C95A18D.png,
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/the-autobiography-of-lord-alfred-douglas-signed-first-edition/,1929,2500.0,False,3795,"https://www.vintagememorabilia.com/mcms_site/uploads/images/7F96C4E9-1517-6111-287321F98E36BFED.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F978163-1517-6111-2869EA474992ACA2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F981A09-1517-6111-28FC821DC8DCA2A4.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/7F9936E3-1517-6111-286F31913079052E.jpg",Oscar Wilde
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/frank-harris-oscar-wilde-his-life-and-confessions-signed-first-edition-biography/,1918,1200.0,False,3406,"https://www.vintagememorabilia.com/mcms_site/uploads/images/F60EC9E7-1517-6111-28C06883A87E7F16.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/F612F2D0-1517-6111-286548400050250D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/F61385C9-1517-6111-28510BE12F0E4289.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-philip-peter-page-clare-boothe-luce-oscar-wilde/,1940,950.0,False,3073,"https://www.vintagememorabilia.com/mcms_site/uploads/images/D5FDAD6D-3048-C0CE-5526A439AB904059.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D5FFD4C0-3048-C0CE-55C14D46A2F13F39.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/D600401D-3048-C0CE-557D77FE186914FD.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/oscar-wilde-quotes-biography-signed-autograph-signature/,Framed,sold,True,3840,"https://www.vintagememorabilia.com/mcms_site/uploads/images/244EB32C-1517-6111-283F8880E9134572.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/244F6296-1517-6111-287C6EFCE3E9E86B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-autograph-letter-signed-oscar-wilde-shakespeare/,1933,sold,True,3412,"https://www.vintagememorabilia.com/mcms_site/uploads/images/534EE93C-1517-6111-28C0232413E9FC86.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/534FDCF2-1517-6111-288D2DA7AA134688.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/53506C41-1517-6111-2851AFF087C090FB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/my-friendship-with-oscar-wilde-alfred-douglas-signed/,1932,sold,True,3522,"https://www.vintagememorabilia.com/mcms_site/uploads/images/14488444-1517-6111-283699B5FCB8D1D4.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1447FC86-1517-6111-2850EDF9C2CCABC5.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1448F491-1517-6111-282519BD0B4920D2.png","Oscar Wilde,  Frank Harris"
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lillie-langtry-autograph-quotation-signed/,1917,sold,True,3904,"https://www.vintagememorabilia.com/mcms_site/uploads/images/6DDF1A91-1517-6111-28C1DF98FABA0BCA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6DDFD74B-1517-6111-283B02A854093E2D.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lord-alfred-douglas-signed-book-complete-poems-of-lord-alfred-douglas-autographed/,1928,sold,True,3074,"https://www.vintagememorabilia.com/mcms_site/uploads/images/14E0A8CA-3048-C0CE-55E88F0916B13557.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/14E27567-3048-C0CE-55F4EF434AC3B1BB.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/14E2CFB8-3048-C0CE-55E9E45617DDA325.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/after-reading-letters-of-oscar-wilde-to-robert-ross/,1921,sold,True,3863,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1CD0F570-1517-6111-28F6F2CC4A261690.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/1CB6007E-1517-6111-283D46659277F55C.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Oscar-Wilde/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sixteen-letters-oscar-wilde-eugene-oneill-bookplate/,1930,sold,True,3422,"https://www.vintagememorabilia.com/mcms_site/uploads/images/0708CD1E-1517-6111-2882AE6BD72D1507.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/07080BE1-1517-6111-28CD332B74739FA8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/0709308B-1517-6111-285C85D646E120A7.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Tennessee-Williams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/tennessee-williams-the-knightly-quest-signed-first-edition/,1966,500.0,False,3907,"https://www.vintagememorabilia.com/mcms_site/uploads/images/6DC91378-1517-6111-28DD4A37B255AD69.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6DC9D550-1517-6111-283A41FFA70CBC2F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6DCA9D53-1517-6111-28FBB0C8CBAE17AD.jpg",Salvador Dali
https://www.vintagememorabilia.com/index.cfm/name/Connie-Willis/view/items/,https://www.vintagememorabilia.com/index.cfm/page/connie-willis-doomsday-book-signed-first-edition-rare-hardcover/,1992,3000.0,False,3303,"https://www.vintagememorabilia.com/mcms_site/uploads/images/6183D64B-3048-C0CE-55C19ECE070D6A4B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/61846A23-3048-C0CE-551DADC11DC5EE27.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/6184CA2D-3048-C0CE-553D415102E71A12.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/61852A95-3048-C0CE-557815A7B70382B4.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Virginia-Woolf/view/items/,https://www.vintagememorabilia.com/index.cfm/page/michael-cunningham-the-hours-signed-autographed/,1998,300.0,False,3471,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4B731C5B-1517-6111-28F54D81C2239D06.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B738AF3-1517-6111-28E4E7E2E81E46F1.jpg",Virginia Woolf
https://www.vintagememorabilia.com/index.cfm/name/Frederick-C-Yohn/view/items/,https://www.vintagememorabilia.com/index.cfm/page/frederick-coffay-yohn-autograph-sentiment-signature/,c1900,125.0,False,3307,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B7FB475A-1517-6111-288C9EBDBA92F030.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/B7FCE700-1517-6111-280EE50DC7290F5E.png",
https://www.vintagememorabilia.com/index.cfm/name/Acquanetta/view/items/,https://www.vintagememorabilia.com/index.cfm/page/acquanetta-signed-photo-tarzan-and-leopard-woman/,1946,sold,True,3590,https://www.vintagememorabilia.com/mcms_site/uploads/images/57939BC8-1517-6111-282A103B8ABBF942.png,
https://www.vintagememorabilia.com/index.cfm/name/Acquanetta/view/items/,https://www.vintagememorabilia.com/index.cfm/page/burnu-acquanetta-vintage-signed-photo-autographed/,Photo,sold,True,3589,https://www.vintagememorabilia.com/mcms_site/uploads/images/4D7C184B-1517-6111-28EA09D255A67E4D.png,
https://www.vintagememorabilia.com/index.cfm/name/Acquanetta/view/items/,https://www.vintagememorabilia.com/index.cfm/page/acquanetta-signed-autographed-note-card/,1984,sold,True,3591,"https://www.vintagememorabilia.com/mcms_site/uploads/images/579EF192-1517-6111-28209E4147A8C163.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/579F5770-1517-6111-280D59ABF4273297.png",
https://www.vintagememorabilia.com/index.cfm/name/Acquanetta/view/items/,https://www.vintagememorabilia.com/index.cfm/page/burnu-acquanetta-signed-card-autographed/,Card,sold,True,3587,https://www.vintagememorabilia.com/mcms_site/uploads/images/19F7BDF7-1517-6111-2846E495B075749A.png,
https://www.vintagememorabilia.com/index.cfm/name/Nick-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/sal-mineo-autograph-letter-signed-james-dean-rock-hudson-1955/,1955,sold,True,3419,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9B224E85-1517-6111-284ED3D87410B2AA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B22BB39-1517-6111-28E818414DF546F0.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B233A5C-1517-6111-28570D0AA44A1C30.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9B23CDA3-1517-6111-289B2420FF3AF2AB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Nick-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/nick-adams-autograph-signature-signed-the-rebel-johnny-yuma/,Autograph,sold,True,3004,https://www.vintagememorabilia.com/mcms_site/uploads/images/EA52B33E-3048-C0CE-55E29E890CC4D33F.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Pier-Angeli/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pier-angeli-signed-vintage-photo-autographed/,c1950,395.0,False,3905,https://www.vintagememorabilia.com/mcms_site/uploads/images/68C2A226-1517-6111-28D009A5A793D429.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Pier-Angeli/view/items/,https://www.vintagememorabilia.com/index.cfm/page/james-dean-signed-east-of-eden-lobby-card-autographed-signature-memorabilia/,1955,sold,True,3067,https://www.vintagememorabilia.com/mcms_site/uploads/images/DC04BCAD-3048-C0CE-553D5E09E0BAD0EB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Pier-Angeli/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pier-angeli-signed-signature-autograph/,Paper,sold,True,3405,https://www.vintagememorabilia.com/mcms_site/uploads/images/E711F4E2-1517-6111-287BE79BC80D5F59.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Desi-Arnaz/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lucille-ball-and-desi-arnaz-signed-photo/,1955,sold,True,3690,https://www.vintagememorabilia.com/mcms_site/uploads/images/F1E5CD6C-1517-6111-28EF480171DEAD8D.jpg,Desi Arnaz
https://www.vintagememorabilia.com/index.cfm/name/Fred-Astaire/view/items/,https://www.vintagememorabilia.com/index.cfm/page/fred-astaire-autograph-signature-typed-letter-signed-john-grissim/,Signed,sold,True,3008,https://www.vintagememorabilia.com/mcms_site/uploads/images/52719E04-3048-C0CE-550942C34B3072AB.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Fred-Astaire/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ginger-rogers-autograph-signed-signature-fred-astaire/,Page,sold,True,3345,https://www.vintagememorabilia.com/mcms_site/uploads/images/41E7D521-1517-6111-28061F995492DCD8.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Lauren-Bacall/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lauren-bacall-signed-autographed-photo-with-humphrey-bogart-kKey-largo/,1948,sold,True,3416,https://www.vintagememorabilia.com/mcms_site/uploads/images/76CD2018-1517-6111-286608C1E92CCDA6.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Lauren-Bacall/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lauren-bacall-humphrey-bogart-photo-signed-to-have-and-have-not-autograph-signature/,Photo,sold,True,3012,https://www.vintagememorabilia.com/mcms_site/uploads/images/A9A08A24-3048-C0CE-5542CC1C8408165D.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Joan-Baez/view/items/,https://www.vintagememorabilia.com/index.cfm/page/joan-baez-signed-photo-autographed/,1997,200.0,False,3700,"https://www.vintagememorabilia.com/mcms_site/uploads/images/E97E3A40-1517-6111-28A5FB9B5817B0C6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/E9882C4D-1517-6111-28DBE56F29274E2B.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Lucille-Ball/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lucille-ball-and-desi-arnaz-signed-photo/,1955,sold,True,3690,https://www.vintagememorabilia.com/mcms_site/uploads/images/F1E5CD6C-1517-6111-28EF480171DEAD8D.jpg,Desi Arnaz
https://www.vintagememorabilia.com/index.cfm/name/Binnie-Barnes/view/items/,https://www.vintagememorabilia.com/index.cfm/page/binnie-barnes-autograph-signed-signature/,Page,50.0,False,3333,https://www.vintagememorabilia.com/mcms_site/uploads/images/42210E73-1517-6111-286D2F82504B3369.jpg,
